epoch,step,loss
1,8616,6.234842300415039
1,8617,6.113440036773682
1,8618,6.229510307312012
1,8619,6.7342095375061035
1,8620,5.9561262130737305
1,8621,5.961552143096924
1,8622,6.21815824508667
1,8623,5.942992687225342
1,8624,5.775264739990234
1,8625,6.029524803161621
1,8626,6.124902725219727
1,8627,5.730610370635986
1,8628,5.981306076049805
1,8629,5.944329738616943
1,8630,6.186941146850586
1,8631,6.128576755523682
1,8632,6.2280659675598145
1,8633,5.865192413330078
1,8634,5.971009254455566
1,8635,6.29064416885376
1,8636,6.290803909301758
1,8637,6.209079265594482
1,8638,6.225451946258545
1,8639,6.110541343688965
1,8640,6.420053958892822
1,8641,6.521435260772705
1,8642,5.815875053405762
1,8643,6.236443519592285
1,8644,6.558579444885254
1,8645,6.183879375457764
1,8646,6.259946823120117
1,8647,6.406336784362793
1,8648,6.066612243652344
1,8649,6.379772663116455
1,8650,7.064306735992432
1,8651,5.4997453689575195
1,8652,5.600583553314209
1,8653,6.338508605957031
1,8654,6.77350378036499
1,8655,6.10592794418335
1,8656,5.795820713043213
1,8657,6.4407196044921875
1,8658,6.27902364730835
1,8659,6.058568477630615
1,8660,6.216426849365234
1,8661,6.15416955947876
1,8662,6.468285083770752
1,8663,6.008304119110107
1,8664,6.595284461975098
1,8665,6.512477874755859
1,8666,6.275461673736572
1,8667,6.261538982391357
1,8668,6.338949680328369
1,8669,6.5636773109436035
1,8670,6.276322364807129
1,8671,5.866243839263916
1,8672,6.3429365158081055
1,8673,6.327516078948975
1,8674,6.320271015167236
1,8675,6.570931911468506
1,8676,6.1691131591796875
1,8677,6.1251726150512695
1,8678,6.137377738952637
1,8679,6.022314548492432
1,8680,5.844201564788818
1,8681,6.110211372375488
1,8682,6.373446941375732
1,8683,6.100771903991699
1,8684,6.308749675750732
1,8685,6.270536422729492
1,8686,6.9295549392700195
1,8687,5.899591445922852
1,8688,6.215014457702637
1,8689,6.347979545593262
1,8690,5.881890296936035
1,8691,5.816007614135742
1,8692,5.940438270568848
1,8693,6.148617744445801
1,8694,6.1400980949401855
1,8695,6.161521911621094
1,8696,6.271579265594482
1,8697,5.984190940856934
1,8698,6.095734596252441
1,8699,6.209532260894775
1,8700,6.196071624755859
1,8701,6.090877532958984
1,8702,5.637512683868408
1,8703,6.629599571228027
1,8704,5.665228366851807
1,8705,5.672906398773193
1,8706,6.242763996124268
1,8707,6.448292255401611
1,8708,6.632735729217529
1,8709,5.614635944366455
1,8710,6.074317455291748
1,8711,5.88551139831543
1,8712,6.241488933563232
1,8713,6.142211437225342
1,8714,6.495144844055176
1,8715,6.521064281463623
1,8716,6.384355068206787
1,8717,6.074462413787842
1,8718,6.178350925445557
1,8719,6.177382469177246
1,8720,5.808119773864746
1,8721,6.111843585968018
1,8722,5.96028470993042
1,8723,6.163514614105225
1,8724,5.745776176452637
1,8725,5.948890686035156
1,8726,6.464119911193848
1,8727,5.837283611297607
1,8728,6.243752956390381
1,8729,5.940830707550049
1,8730,6.559051990509033
1,8731,5.9982194900512695
1,8732,7.030972003936768
1,8733,6.44018030166626
1,8734,6.26382303237915
1,8735,6.020087242126465
1,8736,5.820385456085205
1,8737,5.987767696380615
1,8738,6.120053291320801
1,8739,6.277811527252197
1,8740,6.232234954833984
1,8741,6.356400012969971
1,8742,6.401278018951416
1,8743,6.230334758758545
1,8744,6.201746463775635
1,8745,6.355307102203369
1,8746,6.275268077850342
1,8747,6.254235744476318
1,8748,6.956395149230957
1,8749,6.577850818634033
1,8750,6.377112865447998
1,8751,6.451788425445557
1,8752,6.112725734710693
1,8753,6.362382411956787
1,8754,5.839231014251709
1,8755,5.850760459899902
1,8756,5.8578619956970215
1,8757,6.445535182952881
1,8758,6.115539073944092
1,8759,5.889894485473633
1,8760,6.383488178253174
1,8761,5.983360767364502
1,8762,6.395428657531738
1,8763,5.878994464874268
1,8764,6.028252601623535
1,8765,6.443508625030518
1,8766,6.224897861480713
1,8767,6.362417697906494
1,8768,6.511744022369385
1,8769,6.113614559173584
1,8770,6.292176723480225
1,8771,6.147268295288086
1,8772,6.168323993682861
1,8773,5.916779518127441
1,8774,6.313168525695801
1,8775,6.263782501220703
1,8776,5.983277320861816
1,8777,6.168486595153809
1,8778,6.4159064292907715
1,8779,6.004600524902344
1,8780,5.898675441741943
1,8781,6.196928977966309
1,8782,6.378969669342041
1,8783,6.323897838592529
1,8784,5.665688991546631
1,8785,6.402318000793457
1,8786,6.316080093383789
1,8787,6.244523525238037
1,8788,5.938609600067139
1,8789,6.452136039733887
1,8790,6.225295543670654
1,8791,6.091981887817383
1,8792,6.020031929016113
1,8793,5.957102298736572
1,8794,6.309225082397461
1,8795,6.0159149169921875
1,8796,6.172049522399902
1,8797,6.202818393707275
1,8798,5.970035552978516
1,8799,6.017793655395508
1,8800,6.648745059967041
1,8801,5.9733781814575195
1,8802,5.814494609832764
1,8803,6.218338489532471
1,8804,6.327552795410156
1,8805,6.130562782287598
1,8806,5.7640910148620605
1,8807,6.180827617645264
1,8808,5.8900251388549805
1,8809,6.401945114135742
1,8810,5.875617504119873
1,8811,5.956191539764404
1,8812,5.938855171203613
1,8813,6.230916500091553
1,8814,5.934793949127197
1,8815,6.032524585723877
1,8816,5.542970657348633
1,8817,6.279726028442383
1,8818,6.331887245178223
1,8819,6.348579406738281
1,8820,6.255810737609863
1,8821,5.8612518310546875
1,8822,6.376711845397949
1,8823,6.185516834259033
1,8824,6.093210220336914
1,8825,5.816710948944092
1,8826,6.49936580657959
1,8827,5.575952529907227
1,8828,5.771220684051514
1,8829,6.0064287185668945
1,8830,6.470297813415527
1,8831,6.194270610809326
1,8832,6.626119613647461
1,8833,5.891641616821289
1,8834,6.640382766723633
1,8835,5.835611343383789
1,8836,6.060396194458008
1,8837,6.526509761810303
1,8838,6.24465799331665
1,8839,6.039727210998535
1,8840,5.68021297454834
1,8841,5.988338947296143
1,8842,6.055335521697998
1,8843,6.076103687286377
1,8844,6.341808795928955
1,8845,6.283870697021484
1,8846,6.318955898284912
1,8847,6.101110935211182
1,8848,6.222120761871338
1,8849,6.109241485595703
1,8850,5.935824871063232
1,8851,6.256317615509033
1,8852,5.766703128814697
1,8853,6.133872032165527
1,8854,6.287637233734131
1,8855,6.29509973526001
1,8856,5.8450236320495605
1,8857,5.945667266845703
1,8858,6.453416347503662
1,8859,6.135982990264893
1,8860,6.104821681976318
1,8861,6.04585075378418
1,8862,6.096360683441162
1,8863,5.950815200805664
1,8864,5.813043594360352
1,8865,6.173122406005859
1,8866,6.422497272491455
1,8867,6.299798965454102
1,8868,6.146527290344238
1,8869,6.355515480041504
1,8870,6.160775661468506
1,8871,6.813864231109619
1,8872,6.001254558563232
1,8873,6.021793365478516
1,8874,6.519991397857666
1,8875,5.969381332397461
1,8876,5.943274021148682
1,8877,6.559737682342529
1,8878,6.001793384552002
1,8879,6.210205554962158
1,8880,5.928721904754639
1,8881,5.802894592285156
1,8882,6.130505561828613
1,8883,6.419342994689941
1,8884,5.971920013427734
1,8885,6.258844375610352
1,8886,5.961953163146973
1,8887,6.206850051879883
1,8888,5.971972942352295
1,8889,6.025008201599121
1,8890,5.987704753875732
1,8891,5.897001266479492
1,8892,6.167990207672119
1,8893,6.410285472869873
1,8894,5.690883636474609
1,8895,6.480528831481934
1,8896,6.341371536254883
1,8897,5.72821044921875
1,8898,6.7108988761901855
1,8899,6.064141750335693
1,8900,6.014286994934082
1,8901,6.403470516204834
1,8902,6.492158889770508
1,8903,6.113678932189941
1,8904,6.355121612548828
1,8905,6.572925567626953
1,8906,6.337441921234131
1,8907,5.801546096801758
1,8908,5.833798885345459
1,8909,6.683478355407715
1,8910,6.542638301849365
1,8911,6.114596366882324
1,8912,6.371957778930664
1,8913,6.58954381942749
1,8914,5.947019577026367
1,8915,5.9680914878845215
1,8916,6.22257137298584
1,8917,6.261587142944336
1,8918,5.861113548278809
1,8919,5.971761226654053
1,8920,6.596248149871826
1,8921,6.15025520324707
1,8922,5.9872894287109375
1,8923,6.118774890899658
1,8924,6.091279029846191
1,8925,6.399736404418945
1,8926,5.880563259124756
1,8927,6.710887432098389
1,8928,6.191702365875244
1,8929,6.185633659362793
1,8930,6.266619682312012
1,8931,5.700684070587158
1,8932,5.999331474304199
1,8933,5.8429083824157715
1,8934,6.547600269317627
1,8935,5.908087253570557
1,8936,6.1424455642700195
1,8937,6.050658226013184
1,8938,5.698614597320557
1,8939,6.182609558105469
1,8940,5.8212504386901855
1,8941,6.079809665679932
1,8942,6.326469421386719
1,8943,5.645191192626953
1,8944,5.707370758056641
1,8945,6.424710750579834
1,8946,5.4804534912109375
1,8947,6.070329189300537
1,8948,6.05716609954834
1,8949,5.9996538162231445
1,8950,5.937321186065674
1,8951,6.349346160888672
1,8952,6.356164455413818
1,8953,6.024227619171143
1,8954,6.093966960906982
1,8955,6.340396404266357
1,8956,5.956818103790283
1,8957,5.984935760498047
1,8958,6.093824863433838
1,8959,6.464721202850342
1,8960,6.184919357299805
1,8961,6.419458389282227
1,8962,5.778696537017822
1,8963,5.940106391906738
1,8964,5.750086784362793
1,8965,5.925063610076904
1,8966,6.039877414703369
1,8967,6.071576118469238
1,8968,5.8163347244262695
1,8969,6.139077186584473
1,8970,6.3163251876831055
1,8971,6.200300216674805
1,8972,5.9278411865234375
1,8973,5.908298492431641
1,8974,6.115884304046631
1,8975,6.182985782623291
1,8976,6.41226863861084
1,8977,5.842532634735107
1,8978,6.6002655029296875
1,8979,6.0401387214660645
1,8980,6.179167747497559
1,8981,6.097952365875244
1,8982,5.903471946716309
1,8983,5.744846820831299
1,8984,6.04448127746582
1,8985,5.808446884155273
1,8986,5.979649066925049
1,8987,5.788181781768799
1,8988,6.020718574523926
1,8989,6.043124675750732
1,8990,6.300520896911621
1,8991,6.183494567871094
1,8992,5.951179027557373
1,8993,6.251012802124023
1,8994,6.281440734863281
1,8995,5.725356578826904
1,8996,6.162991523742676
1,8997,6.146031379699707
1,8998,5.56417989730835
1,8999,5.954113960266113
1,9000,5.89048433303833
1,9001,6.330958366394043
1,9002,5.826674938201904
1,9003,6.286865711212158
1,9004,5.828667163848877
1,9005,5.934597015380859
1,9006,5.651973724365234
1,9007,5.601898670196533
1,9008,6.036941051483154
1,9009,6.211264133453369
1,9010,6.3990254402160645
1,9011,6.083831787109375
1,9012,6.262207508087158
1,9013,5.847239017486572
1,9014,5.979503631591797
1,9015,5.722390651702881
1,9016,6.0808305740356445
1,9017,6.172263145446777
1,9018,6.16132926940918
1,9019,6.234228610992432
1,9020,5.927530765533447
1,9021,6.100773334503174
1,9022,5.706349849700928
1,9023,5.991076469421387
1,9024,5.6622185707092285
1,9025,5.665178298950195
1,9026,5.94587516784668
1,9027,5.904045581817627
1,9028,5.846097946166992
1,9029,5.839540958404541
1,9030,6.137627124786377
1,9031,6.292776107788086
1,9032,6.028853416442871
1,9033,5.832253456115723
1,9034,5.786531448364258
1,9035,6.038333892822266
1,9036,5.8746232986450195
1,9037,5.956336498260498
1,9038,6.111629962921143
1,9039,6.394686222076416
1,9040,5.64024019241333
1,9041,5.760310173034668
1,9042,5.976156234741211
1,9043,6.642790794372559
1,9044,5.752485752105713
1,9045,6.501711368560791
1,9046,6.2143354415893555
1,9047,6.499400615692139
1,9048,6.113243103027344
1,9049,5.86784553527832
1,9050,5.9470930099487305
1,9051,6.254842758178711
1,9052,6.181377410888672
1,9053,6.156301975250244
1,9054,6.10226583480835
1,9055,6.261114120483398
1,9056,6.206531524658203
1,9057,6.276031970977783
1,9058,5.901288032531738
1,9059,6.317986965179443
1,9060,6.114205837249756
1,9061,6.020277500152588
1,9062,5.9538469314575195
1,9063,6.23758602142334
1,9064,5.925559043884277
1,9065,5.83871603012085
1,9066,6.036906719207764
1,9067,6.021274089813232
1,9068,6.287165641784668
1,9069,5.862959861755371
1,9070,6.046073913574219
1,9071,6.0132036209106445
1,9072,6.038332939147949
1,9073,6.057023048400879
1,9074,6.0245256423950195
1,9075,5.956277370452881
1,9076,6.12396240234375
1,9077,6.202535629272461
1,9078,5.827297687530518
1,9079,6.230799198150635
1,9080,6.097301959991455
1,9081,5.769102096557617
1,9082,5.763040542602539
1,9083,6.133762836456299
1,9084,6.1224493980407715
1,9085,6.370532512664795
1,9086,6.2043352127075195
1,9087,6.002209186553955
1,9088,6.002969741821289
1,9089,5.589799404144287
1,9090,6.728895664215088
1,9091,5.82605504989624
1,9092,5.878993988037109
1,9093,5.972032070159912
1,9094,6.060785293579102
1,9095,6.110283851623535
1,9096,6.3130364418029785
1,9097,6.3522629737854
1,9098,6.115910053253174
1,9099,5.629120349884033
1,9100,6.202844619750977
1,9101,6.0747971534729
1,9102,5.6764020919799805
1,9103,6.3124518394470215
1,9104,5.912913799285889
1,9105,6.034801959991455
1,9106,5.917031288146973
1,9107,6.169575214385986
1,9108,5.512014389038086
1,9109,6.717017650604248
1,9110,5.91032600402832
1,9111,6.00939416885376
1,9112,6.497437953948975
1,9113,6.246213912963867
1,9114,6.062990665435791
1,9115,6.217752456665039
1,9116,5.963831424713135
1,9117,6.057661533355713
1,9118,5.441915988922119
1,9119,6.088052749633789
1,9120,6.003538608551025
1,9121,6.382332801818848
1,9122,6.452585697174072
1,9123,5.977270603179932
1,9124,5.913342475891113
1,9125,6.214777946472168
1,9126,5.748913288116455
1,9127,5.549983501434326
1,9128,5.98145055770874
1,9129,5.924798488616943
1,9130,5.88378381729126
1,9131,5.652944087982178
1,9132,6.317957401275635
1,9133,6.415145397186279
1,9134,5.938436031341553
1,9135,6.301789283752441
1,9136,5.893914222717285
1,9137,6.011733055114746
1,9138,6.025847911834717
1,9139,5.978415489196777
1,9140,5.7644572257995605
1,9141,6.711198329925537
1,9142,5.924557209014893
1,9143,6.457873821258545
1,9144,6.0193867683410645
1,9145,6.205918312072754
1,9146,6.215599536895752
1,9147,6.209824562072754
1,9148,5.711692810058594
1,9149,5.868199825286865
1,9150,5.940179824829102
1,9151,5.824013710021973
1,9152,5.934886932373047
1,9153,6.379773139953613
1,9154,5.694650173187256
1,9155,6.152772903442383
1,9156,5.945287227630615
1,9157,6.116418361663818
1,9158,6.275162696838379
1,9159,6.085115909576416
1,9160,5.717071056365967
1,9161,6.070459842681885
1,9162,6.036632537841797
1,9163,5.915233135223389
1,9164,6.2192864418029785
1,9165,6.082021236419678
1,9166,5.8341169357299805
1,9167,5.930390357971191
1,9168,5.976654052734375
1,9169,6.222347736358643
1,9170,6.270546913146973
1,9171,6.024429798126221
1,9172,5.958919525146484
1,9173,6.289468288421631
1,9174,6.468664169311523
1,9175,6.320163249969482
1,9176,5.7379679679870605
1,9177,5.724451065063477
1,9178,5.828609943389893
1,9179,5.507416725158691
1,9180,5.759042263031006
1,9181,5.6430583000183105
1,9182,5.411799430847168
1,9183,5.922845840454102
1,9184,5.913979530334473
1,9185,5.963038444519043
1,9186,6.30601692199707
1,9187,5.742171764373779
1,9188,5.860482692718506
1,9189,5.931480407714844
1,9190,6.642826557159424
1,9191,6.020554065704346
1,9192,5.666965961456299
1,9193,5.959980487823486
1,9194,5.887235641479492
1,9195,6.131708145141602
1,9196,5.817530155181885
1,9197,6.328617095947266
1,9198,6.178930282592773
1,9199,5.965819358825684
1,9200,5.9746623039245605
1,9201,6.312472820281982
1,9202,6.223694801330566
1,9203,5.848779201507568
1,9204,5.889332294464111
1,9205,5.800899505615234
1,9206,5.758657455444336
1,9207,6.410064697265625
1,9208,5.80662202835083
1,9209,5.5238542556762695
1,9210,6.380739688873291
1,9211,5.915191173553467
1,9212,6.167623519897461
1,9213,6.006998538970947
1,9214,6.419221878051758
1,9215,6.089165687561035
1,9216,6.507375717163086
1,9217,6.1452178955078125
1,9218,6.171869277954102
1,9219,5.915731430053711
1,9220,5.82222843170166
1,9221,6.322770118713379
1,9222,6.304750919342041
1,9223,5.988417148590088
1,9224,5.87952184677124
1,9225,5.813498020172119
1,9226,5.80807638168335
1,9227,5.873279094696045
1,9228,6.023204326629639
1,9229,5.935863971710205
1,9230,5.860363960266113
1,9231,6.063065528869629
1,9232,6.004050254821777
1,9233,6.107729434967041
1,9234,6.562018871307373
1,9235,5.985097885131836
1,9236,5.707657337188721
1,9237,5.639420032501221
1,9238,5.750767230987549
1,9239,6.270692348480225
1,9240,6.102707862854004
1,9241,5.832906723022461
1,9242,6.1185688972473145
1,9243,5.974384784698486
1,9244,6.236868858337402
1,9245,6.004810333251953
1,9246,6.396345138549805
1,9247,5.743948459625244
1,9248,6.096472263336182
1,9249,6.367809295654297
1,9250,5.620244979858398
1,9251,5.663239479064941
1,9252,6.036896705627441
1,9253,6.024876594543457
1,9254,6.244710922241211
1,9255,6.087584972381592
1,9256,6.259264945983887
1,9257,6.0732102394104
1,9258,5.606532096862793
1,9259,6.0592427253723145
1,9260,6.330121994018555
1,9261,5.476318836212158
1,9262,5.8787455558776855
1,9263,5.795825481414795
1,9264,5.889878749847412
1,9265,5.726388454437256
1,9266,5.752715110778809
1,9267,5.939031600952148
1,9268,5.4692230224609375
1,9269,6.187662601470947
1,9270,6.132773399353027
1,9271,5.775484085083008
1,9272,6.107571125030518
1,9273,5.959287643432617
1,9274,6.37987756729126
1,9275,6.230895042419434
1,9276,6.44060754776001
1,9277,6.122783660888672
1,9278,6.170670986175537
1,9279,5.707939624786377
1,9280,6.311243534088135
1,9281,5.957788944244385
1,9282,5.828466892242432
1,9283,6.386362552642822
1,9284,6.027713775634766
1,9285,6.085017681121826
1,9286,5.861215591430664
1,9287,5.824892520904541
1,9288,5.69525671005249
1,9289,6.007870197296143
1,9290,5.762395858764648
1,9291,5.709129333496094
1,9292,6.120784759521484
1,9293,5.800134181976318
1,9294,5.765261650085449
1,9295,6.012385368347168
1,9296,6.13710355758667
1,9297,6.630376815795898
1,9298,6.057497024536133
1,9299,5.682096481323242
1,9300,5.737893581390381
1,9301,6.165528297424316
1,9302,6.024518013000488
1,9303,6.26505708694458
1,9304,6.204969882965088
1,9305,5.898029327392578
1,9306,6.030730247497559
1,9307,6.383821964263916
1,9308,5.815347671508789
1,9309,5.612137794494629
1,9310,5.7045183181762695
1,9311,5.761396408081055
1,9312,6.205230236053467
1,9313,5.949595928192139
1,9314,5.6918416023254395
1,9315,5.552717208862305
1,9316,5.484068393707275
1,9317,6.197540760040283
1,9318,6.758008003234863
1,9319,5.758906364440918
1,9320,6.200133800506592
1,9321,5.636872291564941
1,9322,5.834794521331787
1,9323,6.105192184448242
1,9324,5.93390417098999
1,9325,5.433403491973877
1,9326,5.715415000915527
1,9327,5.768120765686035
1,9328,5.804593563079834
1,9329,6.060025215148926
1,9330,6.213132381439209
1,9331,6.592716217041016
1,9332,5.974353313446045
1,9333,6.004263401031494
1,9334,5.6523590087890625
1,9335,5.994905948638916
1,9336,5.361845970153809
1,9337,6.012279510498047
1,9338,6.144863128662109
1,9339,6.050441265106201
1,9340,5.900874614715576
1,9341,5.906219482421875
1,9342,6.1612443923950195
1,9343,6.077358245849609
1,9344,5.783544063568115
1,9345,5.650491714477539
1,9346,5.451638698577881
1,9347,6.1135406494140625
